yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins
1961,LAN,154,735,5189,1358,193,40,157,596,796.0,86,697,619,4.04,40,10,35,4134,1346,167,544,1105,136,162.0,0.976,4.525174825174825,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,89,1129,1961,1960s,3
1925,PHA,153,831,5399,1659,298,79,76,453,432.0,67,713,594,3.87,61,8,18,4143,1468,60,544,495,214,148.0,0.966,5.128664495114006,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,88,1512,1925,1920s,3
1950,BOS,154,1027,5516,1665,287,61,161,719,582.0,32,804,739,4.88,66,6,28,4086,1413,121,748,630,111,181.0,0.981,4.851777059773829,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,94,332,1950,1950s,4
1920,SLA,154,797,5358,1651,279,83,50,427,339.0,118,766,617,4.03,84,9,14,4134,1481,53,578,444,231,119.0,0.963,4.360615883306321,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,76,195,1920,1920s,3
2016,TBA,162,672,5481,1333,288,32,216,449,1482.0,60,713,665,4.2,1,8,42,4279,1395,210,491,1357,94,129.0,0.984,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,68,2130,2016,2010s,2
1986,TEX,162,771,5529,1479,248,43,184,511,1088.0,103,743,662,4.11,15,8,41,4350,1356,145,736,1059,120,160.0,0.98,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,87,2155,1986,1980s,3
1931,CIN,154,592,5343,1439,241,70,21,403,463.0,24,742,631,4.22,70,7,6,4035,1545,51,399,317,165,194.0,0.973,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,58,635,1931,1930s,2
1941,BOS,155,865,5359,1517,304,55,124,683,567.0,67,750,639,4.19,70,8,11,4116,1453,88,611,574,169,139.0,0.972,4.488745980707395,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,84,323,1941,1940s,3
1936,PIT,156,804,5586,1596,283,80,60,517,502.0,37,718,603,3.89,67,5,12,4185,1475,74,379,559,199,113.0,0.967,5.188206785137318,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,84,1736,1936,1930s,3
1993,BAL,162,786,5508,1470,287,24,157,655,930.0,73,745,691,4.31,21,10,42,4326,1427,153,579,900,100,171.0,0.984,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,85,267,1993,1990s,3
2009,LAN,162,780,5592,1511,278,39,145,607,1068.0,116,611,558,3.41,1,9,44,4420,1265,127,584,1272,83,134.0,0.986,4.612962962962963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,95,1174,2009,2000s,4
1999,PIT,161,775,5468,1417,282,40,171,573,1197.0,112,782,689,4.33,8,3,34,4297,1444,160,633,1083,147,174.0,0.976,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,78,1796,1999,1990s,3
1985,CHA,163,736,5470,1386,247,37,146,471,843.0,108,720,656,4.07,20,8,39,4353,1411,161,569,1023,111,152.0,0.982,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,85,580,1985,1980s,3
1970,NYN,162,695,5443,1358,211,42,120,684,1062.0,118,630,559,3.45,47,10,32,4377,1260,135,575,1064,124,136.0,0.979,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,83,1343,1970,1970s,3
2010,COL,162,770,5530,1452,270,54,173,585,1274.0,99,717,663,4.14,6,12,35,4326,1405,139,525,1234,101,182.0,0.984,4.3843621399176955,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,83,840,2010,2010s,3
1977,SEA,162,624,5460,1398,218,33,133,426,769.0,110,855,769,4.83,18,1,31,4299,1508,194,578,785,147,162.0,0.976,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,64,1859,1977,1970s,2
1973,PIT,162,704,5608,1465,257,44,154,432,842.0,23,693,601,3.73,26,11,44,4350,1426,110,564,839,151,156.0,0.976,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,80,1773,1973,1970s,3
1906,PHI,154,528,4911,1183,197,47,12,432,855.0,180,564,388,2.58,108,21,5,4062,1201,18,436,500,271,83.0,0.956,3.6072821846553964,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,71,1602,1906,1900s,3
1971,PIT,162,788,5674,1555,223,61,154,469,919.0,65,599,537,3.31,43,15,48,4383,1426,108,470,813,133,164.0,0.979,3.8888028895768834,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,97,1771,1971,1970s,4
1990,PIT,162,733,5388,1395,288,42,138,582,914.0,137,619,547,3.4,18,8,43,4341,1367,135,413,848,134,125.0,0.979,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,95,1789,1990,1990s,4
1916,CLE,157,630,5064,1264,233,66,16,522,605.0,160,602,454,2.9,65,9,16,4230,1383,16,467,537,232,130.0,0.965,3.5641539695268647,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,77,730,1916,1910s,3
1927,WS1,157,782,5389,1549,268,87,29,498,359.0,133,730,618,3.97,62,10,23,4206,1434,53,491,497,194,125.0,0.969,4.75121359223301,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,85,1248,1927,1920s,3
1980,TOR,162,624,5571,1398,249,53,126,448,813.0,67,762,683,4.19,39,9,23,4398,1523,135,635,705,133,206.0,0.979,4.2881235154394295,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,67,2187,1980,1980s,2
2002,CLE,162,739,5423,1349,255,26,192,542,1000.0,52,837,777,4.91,9,4,34,4274,1508,142,603,1058,113,161.0,0.981,4.6183017312448476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,74,810,2002,2000s,3
1977,CHA,162,844,5633,1568,254,52,192,559,666.0,42,771,682,4.25,34,3,40,4332,1557,136,516,842,159,125.0,0.974,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,90,573,1977,1970s,4
1931,NY1,153,768,5372,1554,251,64,101,383,395.0,83,599,499,3.3,90,17,12,4080,1341,71,422,570,159,126.0,0.974,4.810679611650485,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,87,1921,1931,1930s,3
1996,SFN,162,752,5533,1400,245,21,153,615,1189.0,113,862,756,4.72,9,8,35,4326,1520,194,570,997,134,165.0,0.978,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,68,1983,1996,1990s,2
1996,SEA,161,993,5668,1625,343,19,245,670,1052.0,90,895,828,5.21,4,4,34,4293,1562,216,605,1000,110,155.0,0.981,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,85,1875,1996,1990s,3
2001,LAN,162,758,5493,1399,264,27,206,519,1062.0,89,744,685,4.25,3,5,46,4352,1387,184,524,1212,116,138.0,0.981,4.7754219843557015,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,86,1166,2001,2000s,3
1917,NY1,158,635,5211,1360,170,71,39,373,533.0,162,457,360,2.27,92,18,14,4278,1221,29,327,551,208,122.0,0.968,3.587810745789896,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,98,1909,1917,1910s,4
1998,ARI,162,665,5491,1353,235,46,159,489,1239.0,73,812,738,4.64,7,6,37,4296,1463,188,489,908,100,125.0,0.984,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,65,54,1998,1990s,2
1992,TOR,162,780,5536,1458,265,40,163,561,933.0,129,682,626,3.91,18,14,49,4320,1346,124,541,954,93,109.0,0.985,4.1170465337132,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,96,2198,1992,1990s,4
1929,WS1,153,730,5237,1445,244,66,48,556,400.0,86,776,653,4.34,62,3,17,4062,1429,48,496,494,191,156.0,0.969,5.185923515052888,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,71,1250,1929,1920s,3
1971,LAN,162,663,5523,1469,213,38,95,489,755.0,76,587,520,3.23,48,18,33,4347,1363,110,399,853,131,159.0,0.979,3.8888028895768834,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,89,1139,1971,1970s,3
1985,LAN,162,682,5502,1434,226,28,129,539,846.0,136,579,482,2.96,37,21,36,4395,1280,102,462,979,166,131.0,0.974,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,95,1152,1985,1980s,4
1977,MON,162,665,5675,1474,294,50,138,478,877.0,88,736,660,4.01,31,11,33,4443,1426,135,579,856,129,128.0,0.98,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,75,2229,1977,1970s,3
1990,NYN,162,775,5504,1410,278,21,172,536,851.0,110,613,547,3.42,18,14,41,4320,1339,119,444,1217,132,107.0,0.978,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,91,1362,1990,1990s,4
1917,DET,154,639,5093,1317,204,77,25,483,476.0,163,577,397,2.56,78,20,15,4188,1209,12,504,516,234,95.0,0.964,3.587810745789896,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,78,860,1917,1910s,3
1985,BOS,163,800,5720,1615,292,31,162,562,816.0,66,720,659,4.06,35,8,29,4383,1487,130,540,913,145,161.0,0.977,4.330955777460771,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,366,1985,1980s,3
1977,CLE,161,676,5491,1476,221,46,100,531,688.0,87,739,661,4.1,45,8,30,4356,1441,136,550,876,130,145.0,0.979,4.470518307180218,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,71,788,1977,1970s,3
1966,MIN,162,663,5390,1341,219,33,144,513,844.0,67,581,500,3.13,52,11,28,4314,1246,139,392,1015,139,118.0,0.977,3.9938080495356036,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,89,1287,1966,1960s,3
1951,PHI,154,648,5332,1384,199,47,108,505,525.0,63,644,586,3.81,57,19,15,4152,1373,110,497,570,138,146.0,0.977,4.547215496368039,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,73,1643,1951,1950s,3
1997,MIN,162,772,5634,1522,305,40,132,495,1121.0,151,861,800,5.02,10,4,30,4302,1596,187,495,908,100,170.0,0.983,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,68,1315,1997,1990s,2
1996,SLN,162,759,5502,1468,281,31,142,495,1089.0,149,706,642,3.98,13,11,43,4356,1380,173,539,1050,125,139.0,0.98,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,88,2091,1996,1990s,3
1989,CHA,161,693,5504,1493,262,36,94,464,873.0,97,750,668,4.23,9,5,46,4266,1472,144,539,778,151,176.0,0.975,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,69,584,1989,1980s,2
2007,COL,163,860,5691,1591,313,36,171,622,1152.0,100,758,706,4.32,4,7,39,4416,1497,164,504,967,68,180.0,0.989,4.7967914438502675,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,90,837,2007,2000s,4
2005,TBA,162,750,5552,1519,289,40,157,412,990.0,151,936,851,5.39,1,4,43,4265,1570,194,615,949,124,139.0,0.979,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,67,2119,2005,2000s,2
2000,COL,162,968,5660,1664,320,53,161,601,907.0,131,897,835,5.26,7,2,33,4290,1568,221,588,1001,94,176.0,0.985,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,82,830,2000,2000s,3
2006,TEX,162,835,5659,1571,357,23,183,505,1061.0,53,784,731,4.6,3,8,42,4294,1558,162,496,972,98,174.0,0.984,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,80,2173,2006,2000s,3
2008,TBA,162,774,5541,1443,284,37,180,626,1224.0,142,671,618,3.82,7,12,52,4373,1349,166,526,1143,90,153.0,0.985,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,97,2122,2008,2000s,4
1968,PIT,163,583,5569,1404,180,44,80,422,953.0,130,532,453,2.74,42,19,30,4461,1322,73,485,897,139,162.0,0.979,3.4181538461538463,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,80,1768,1968,1960s,3
1940,NY1,152,663,5324,1423,201,46,91,453,478.0,45,659,573,3.79,57,11,18,4080,1383,110,473,606,139,132.0,0.977,4.679611650485437,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,72,1930,1940,1940s,3
2011,TBA,162,707,5436,1324,273,37,172,571,1193.0,155,614,577,3.58,15,13,32,4347,1263,161,504,1143,73,138.0,0.988,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,91,2125,2011,2010s,4
1966,SLN,162,571,5480,1377,196,61,108,345,977.0,144,577,504,3.11,47,19,32,4377,1345,130,448,892,145,166.0,0.977,3.9938080495356036,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,83,2064,1966,1960s,3
1937,BOS,154,821,5354,1506,269,64,100,601,557.0,79,775,680,4.48,74,6,14,4098,1518,92,597,682,175,139.0,0.97,4.870863599677159,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,80,319,1937,1930s,3
1954,NYA,155,805,5226,1400,215,59,133,650,632.0,34,563,500,3.26,51,16,37,4137,1284,86,552,655,127,198.0,0.979,4.376313662085691,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,103,1434,1954,1950s,4
1990,MIN,162,666,5499,1458,281,39,100,445,749.0,96,729,657,4.12,13,13,43,4305,1509,134,489,872,101,161.0,0.983,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,74,1310,1990,1990s,3
1967,PIT,163,679,5724,1585,193,62,91,387,914.0,79,693,606,3.74,35,5,35,4374,1439,108,561,820,141,186.0,0.978,3.7685185185185186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,81,1767,1967,1960s,3
1953,WS1,152,687,5149,1354,230,53,69,596,604.0,65,614,547,3.66,76,16,10,4032,1313,112,478,515,120,173.0,0.979,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,76,1274,1953,1950s,3
1976,DET,161,609,5441,1401,207,38,101,450,730.0,107,709,615,3.87,55,12,20,4293,1426,101,550,738,168,161.0,0.974,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,74,917,1976,1970s,3
2014,TBA,162,612,5516,1361,263,24,117,527,1124.0,63,625,579,3.56,3,22,37,4391,1292,145,482,1437,88,96.0,0.985,4.0660493827160495,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,77,2128,2014,2010s,3
1962,BOS,160,707,5530,1429,257,53,146,525,923.0,39,756,674,4.22,34,12,40,4311,1416,159,632,923,128,152.0,0.979,4.460518198642813,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,76,344,1962,1960s,3
1907,CHN,155,574,4892,1224,162,48,13,435,855.0,235,390,264,1.73,114,32,8,4119,1054,11,402,586,211,110.0,0.967,3.5330168321104876,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,107,399,1907,1900s,4
1990,CHA,162,682,5402,1393,251,44,106,478,903.0,140,633,581,3.61,17,10,68,4347,1313,106,548,914,124,169.0,0.98,4.256294536817102,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,94,585,1990,1990s,4
1991,DET,162,817,5547,1372,259,26,209,699,1185.0,109,794,727,4.51,18,8,38,4350,1570,148,593,739,104,171.0,0.983,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,84,931,1991,1990s,3
1982,SLN,162,685,5455,1439,239,52,67,569,805.0,200,609,549,3.37,25,10,47,4395,1420,94,502,689,124,169.0,0.981,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,92,2079,1982,1980s,4
1993,ML4,162,733,5525,1426,240,25,125,555,932.0,138,792,715,4.45,26,6,29,4341,1511,153,522,810,131,148.0,0.979,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,69,1205,1993,1990s,2
1908,BOS,155,564,5048,1239,117,88,14,289,855.0,167,513,350,2.28,102,12,7,4140,1200,18,364,624,296,71.0,0.954,3.385450160771704,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,75,293,1908,1900s,3
1967,KC1,161,533,5349,1244,212,50,69,452,1019.0,132,660,584,3.68,26,10,34,4284,1265,125,558,990,132,120.0,0.978,3.7685185185185186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,62,1553,1967,1960s,2
2006,LAN,162,820,5628,1552,307,58,153,601,959.0,128,751,686,4.23,1,10,40,4381,1524,152,492,1068,115,174.0,0.982,4.857760395224372,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,88,1171,2006,2000s,3
1976,TEX,162,616,5555,1390,213,26,80,568,809.0,87,652,564,3.45,63,15,15,4416,1464,106,461,773,156,142.0,0.976,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,76,2146,1976,1970s,3
1909,WS1,156,380,4983,1112,149,41,9,321,855.0,136,656,464,3.04,99,11,2,4122,1288,12,424,653,280,100.0,0.957,3.5475423045930703,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,42,1232,1909,1900s,1
1975,ATL,161,583,5424,1323,179,28,107,543,759.0,55,739,621,3.91,32,4,24,4290,1543,101,519,669,175,147.0,0.972,4.21277145811789,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,67,142,1975,1970s,2
1963,PIT,162,567,5536,1385,181,49,108,454,940.0,57,595,499,3.1,34,16,33,4344,1350,99,457,900,182,195.0,0.972,3.9468807906114884,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,74,1763,1963,1960s,3
1963,LAA,161,597,5506,1378,208,38,95,448,916.0,43,660,569,3.52,30,13,31,4365,1317,120,578,889,163,155.0,0.974,3.9468807906114884,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,70,3,1963,1960s,3
1984,PHI,162,720,5614,1494,248,51,147,555,1084.0,186,690,586,3.62,11,6,35,4374,1416,101,448,904,161,112.0,0.975,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,1675,1984,1980s,3
1982,CHA,162,786,5575,1523,266,52,136,533,866.0,136,710,619,3.87,30,10,41,4317,1502,99,460,753,154,173.0,0.976,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,87,577,1982,1980s,3
1969,NYA,162,562,5308,1247,210,44,94,565,840.0,119,587,517,3.23,53,13,20,4320,1258,118,522,801,131,158.0,0.979,4.07245632065776,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,80,1449,1969,1960s,3
1958,BOS,155,697,5218,1335,229,30,155,638,820.0,29,691,601,3.92,44,5,28,4140,1396,121,521,695,145,172.0,0.976,4.282591093117409,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,79,340,1958,1950s,3
1972,HOU,153,708,5267,1359,233,38,134,524,907.0,111,636,580,3.77,38,14,31,4155,1340,114,498,971,114,151.0,0.981,3.6863905325443787,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,84,987,1972,1970s,3
1992,BAL,162,705,5485,1423,243,36,148,647,827.0,89,656,617,3.79,20,16,48,4392,1419,124,518,846,93,168.0,0.985,4.1170465337132,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,89,266,1992,1990s,3
1998,BOS,162,876,5601,1568,338,35,205,541,1049.0,72,729,669,4.19,5,8,53,4308,1406,168,504,1025,105,128.0,0.983,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,92,377,1998,1990s,4
1993,NYN,162,672,5448,1350,228,37,158,448,879.0,79,744,647,4.05,16,8,22,4314,1483,139,434,867,156,143.0,0.975,4.597620096959012,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,59,1365,1993,1990s,2
1927,PIT,156,817,5397,1648,258,78,54,437,355.0,65,659,563,3.66,90,10,10,4155,1400,58,418,435,187,130.0,0.969,4.75121359223301,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,94,1727,1927,1920s,4
1950,CHN,154,643,5230,1298,224,47,161,479,767.0,46,772,652,4.28,55,9,19,4113,1452,130,593,559,198,169.0,0.968,4.851777059773829,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,64,440,1950,1950s,2
2000,BAL,162,794,5549,1508,310,22,184,558,900.0,126,913,855,5.37,14,6,33,4300,1547,202,665,1017,116,151.0,0.981,5.140181144503911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,74,272,2000,2000s,3
1973,SDN,162,548,5457,1330,198,26,112,401,966.0,88,770,661,4.16,34,10,23,4290,1461,157,548,845,170,152.0,0.973,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,60,1818,1973,1970s,2
1984,MIN,162,673,5562,1473,259,33,114,437,735.0,39,675,615,3.85,32,9,38,4311,1429,159,463,713,120,134.0,0.98,4.256769596199525,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,1304,1984,1980s,3
1970,BAL,162,792,5545,1424,213,25,179,717,952.0,84,574,517,3.15,60,12,31,4434,1317,139,469,941,117,148.0,0.981,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,108,245,1970,1970s,4
1917,PHA,154,529,5109,1296,177,62,17,435,519.0,112,691,496,3.27,80,8,8,4095,1310,23,562,516,251,106.0,0.961,3.587810745789896,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,55,1506,1917,1910s,2
2011,SFN,162,570,5486,1327,282,24,121,448,1122.0,85,578,522,3.2,3,12,52,4404,1260,96,559,1316,104,127.0,0.983,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,86,1998,2011,2010s,3
2008,KCA,162,691,5608,1507,303,28,120,392,1005.0,79,781,720,4.48,2,8,44,4337,1473,159,515,1085,96,159.0,0.984,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,75,1065,2008,2000s,3
1932,NYA,156,1002,5477,1564,279,82,160,766,527.0,77,724,623,3.98,96,11,15,4224,1425,93,561,780,190,124.0,0.969,4.913219789132198,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,107,1413,1932,1930s,4
1972,CLE,156,472,5207,1220,187,18,91,420,762.0,49,519,457,2.92,47,13,24,4230,1232,123,534,846,111,157.0,0.982,3.6863905325443787,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,72,783,1972,1970s,3
2015,CHA,162,622,5533,1381,260,27,136,404,1231.0,68,701,643,3.98,7,9,37,4358,1443,162,474,1359,101,159.0,0.983,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,76,608,2015,2010s,3
1926,CHN,155,682,5229,1453,291,49,66,445,447.0,85,602,499,3.26,77,13,14,4134,1407,39,486,508,162,174.0,0.974,4.636547811993517,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,82,416,1926,1920s,3
2002,BAL,162,667,5491,1353,311,27,165,452,993.0,110,773,719,4.46,8,3,31,4352,1491,208,549,967,91,173.0,0.985,4.6183017312448476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,67,274,2002,2000s,2
1989,TEX,162,695,5458,1433,260,46,122,503,989.0,101,714,623,3.91,26,7,44,4302,1279,119,654,1112,136,137.0,0.978,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,83,2158,1989,1980s,3
1998,KCA,161,714,5546,1459,274,40,134,475,984.0,135,899,823,5.16,6,7,46,4308,1590,196,568,999,125,172.0,0.98,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,72,1055,1998,1990s,3
1976,BAL,162,619,5457,1326,213,28,119,519,883.0,150,598,542,3.32,59,16,23,4404,1396,80,489,678,118,157.0,0.982,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,88,251,1976,1970s,3
1924,CHN,154,698,5134,1419,207,59,66,469,521.0,137,699,587,3.83,85,4,6,4140,1459,89,438,416,218,153.0,0.966,4.761169780666125,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,81,414,1924,1920s,3
1989,SFN,162,699,5469,1365,241,52,141,508,1071.0,87,600,534,3.3,12,16,47,4371,1320,120,471,802,113,135.0,0.982,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,92,1978,1989,1980s,4
1962,PIT,161,706,5483,1468,240,65,108,432,836.0,50,626,536,3.37,40,13,41,4296,1433,118,466,897,152,177.0,0.976,4.460518198642813,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,93,1762,1962,1960s,4
2016,SLN,162,779,5548,1415,299,32,225,526,1318.0,35,712,656,4.08,2,10,38,4345,1432,159,475,1290,107,169.0,0.983,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,86,2111,2016,2010s,3
1928,BOS,154,589,5132,1356,260,62,38,389,512.0,99,770,659,4.39,70,5,9,4056,1492,49,452,407,172,139.0,0.972,4.729894394800975,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,57,311,1928,1920s,2
1948,DET,154,700,5235,1396,219,58,78,671,504.0,22,726,635,4.15,60,5,22,4131,1367,92,589,678,155,143.0,0.974,4.5788197251414715,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,78,889,1948,1940s,3
1997,LAN,162,742,5544,1488,242,33,174,498,1079.0,131,645,588,3.63,6,6,45,4377,1325,163,546,1232,116,104.0,0.981,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,88,1162,1997,1990s,3
1936,CHN,154,755,5409,1545,275,36,76,491,462.0,68,603,544,3.54,77,18,10,4146,1413,77,434,597,146,156.0,0.976,5.188206785137318,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,87,426,1936,1930s,3
